TermName,DistrictName,SchoolName,StudentLastName,StudentFirstName,StudentMI,StudentID,StudentDateOfBirth,StudentEthnicGroup,StudentGender,Grade,MeasurementScale,Discipline,NormsReferenceData,WISelectedAYFall,WISelectedAYWinter,WISelectedAYSpring,WIPreviousAYFall,WIPreviousAYWinter,WIPreviousAYSpring,TestType,TestName,TestStartDate,TestDurationMinutes,TestRITScore,TestStandardError,TestPercentile,FallToFallProjectedGrowth,FallToFallObservedGrowth,FallToFallObservedGrowthSE,FallToFallMetProjectedGrowth,FallToFallConditionalGrowthIndex,FallToFallConditionalGrowthPercentile,FallToWinterProjectedGrowth,FallToWinterObservedGrowth,FallToWinterObservedGrowthSE,FallToWinterMetProjectedGrowth,FallToWinterConditionalGrowthIndex,FallToWinterConditionalGrowthPercentile,FallToSpringProjectedGrowth,FallToSpringObservedGrowth,FallToSpringObservedGrowthSE,FallToSpringMetProjectedGrowth,FallToSpringConditionalGrowthIndex,FallToSpringConditionalGrowthPercentile,WinterToWinterProjectedGrowth,WinterToWinterObservedGrowth,WinterToWinterObservedGrowthSE,WinterToWinterMetProjectedGrowth,WinterToWinterConditionalGrowthIndex,WinterToWinterConditionalGrowthPercentile,WinterToSpringProjectedGrowth,WinterToSpringObservedGrowth,WinterToSpringObservedGrowthSE,WinterToSpringMetProjectedGrowth,WinterToSpringConditionalGrowthIndex,WinterToSpringConditionalGrowthPercentile,SpringToSpringProjectedGrowth,SpringToSpringObservedGrowth,SpringToSpringObservedGrowthSE,SpringToSpringMetProjectedGrowth,SpringToSpringConditionalGrowthIndex,SpringToSpringConditionalGrowthPercentile,RITtoReadingScore,RITtoReadingMin,RITtoReadingMax,Goal1Name,Goal1RitScore,Goal1StdErr,Goal1Range,Goal1Adjective,Goal2Name,Goal2RitScore,Goal2StdErr,Goal2Range,Goal2Adjective,Goal3Name,Goal3RitScore,Goal3StdErr,Goal3Range,Goal3Adjective,Goal4Name,Goal4RitScore,Goal4StdErr,Goal4Range,Goal4Adjective,Goal5Name,Goal5RitScore,Goal5StdErr,Goal5Range,Goal5Adjective,Goal6Name,Goal6RitScore,Goal6StdErr,Goal6Range,Goal6Adjective,Goal7Name,Goal7RitScore,Goal7StdErr,Goal7Range,Goal7Adjective,Goal8Name,Goal8RitScore,Goal8StdErr,Goal8Range,Goal8Adjective,TestStartTime,PercentCorrect,ProjectedProficiencyStudy1,ProjectedProficiencyLevel1,ProjectedProficiencyStudy2,ProjectedProficiencyLevel2,ProjectedProficiencyStudy3,ProjectedProficiencyLevel3,AccommodationCategory,Accommodations,TypicalFallToFallGrowth,TypicalFallToWinterGrowth,TypicalFallToSpringGrowth,TypicalWinterToWinterGrowth,TypicalWinterToSpringGrowth,TypicalSpringToSpringGrowth,ProjectedProficiencyStudy4,ProjectedProficiencyLevel4,ProjectedProficiencyStudy5,ProjectedProficiencyLevel5,ProjectedProficiencyStudy6,ProjectedProficiencyLevel6,ProjectedProficiencyStudy7,ProjectedProficiencyLevel7,ProjectedProficiencyStudy8,ProjectedProficiencyLevel8,ProjectedProficiencyStudy9,ProjectedProficiencyLevel9,ProjectedProficiencyStudy10,ProjectedProficiencyLevel10
Spring 2015-2016,Test District,School G,Theresa,Wilson,,2740938,1/12/2004,n/a,M,7,Mathematics,Mathematics,2015,,27409387Mathematics,32,,,32,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,4/28/2016,99,202,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,-11,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School G,Theresa,Wilkins,,2412942,1/12/2004,n/a,F,7,Reading,Reading,2015,,24129427Reading,32,,,32,Survey With Goals,MAP: Reading 6+ Common Core 2010 V2,4/28/2016,99,212,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,13,5.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School G,Theresa,Wilkins,,2412942,1/12/2004,n/a,M,7,Mathematics,Mathematics,2015,,24129427Mathematics,32,,,32,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,4/28/2016,99,223,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,-2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School G,Theresa,Sharp,,2685063,1/12/2004,n/a,F,7,Reading,Reading,2015,,26850637Reading,32,,,32,Survey With Goals,MAP: Reading 6+ Common Core 2010 V2,4/28/2016,99,225,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-4,4.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School G,Theresa,Sharp,,2685063,1/12/2004,n/a,F,7,Mathematics,Mathematics,2015,,26850637Mathematics,32,,,32,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,4/28/2016,99,241,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,23,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School G,Theresa,Sanderson,,3224054,1/12/2004,n/a,F,7,Reading,Reading,2015,,32240547Reading,32,,,32,Survey With Goals,MAP: Reading 6+ Common Core 2010 V2,4/28/2016,99,216,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,13,4.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School G,Theresa,Quinn,,3143250,1/12/2004,n/a,M,7,Mathematics,Mathematics,2015,,31432507Mathematics,32,,,32,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,4/28/2016,99,241,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,10,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School G,Theresa,Quinn,,3143250,1/12/2004,n/a,F,7,Reading,Reading,2015,,31432507Reading,32,,,32,Survey With Goals,MAP: Reading 6+ Common Core 2010 V2,4/28/2016,99,239,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School G,Theresa,Nash,,2519013,1/12/2004,n/a,M,7,Mathematics,Mathematics,2015,,25190137Mathematics,32,,,32,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,4/28/2016,99,236,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School G,Theresa,Hughes,,2987565,1/12/2004,n/a,F,7,Reading,Reading,2015,,29875657Reading,32,,,32,Survey With Goals,MAP: Reading 6+ Common Core 2010 V2,4/28/2016,99,215,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,7,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School G,Theresa,Hughes,,2987565,1/12/2004,n/a,M,7,Mathematics,Mathematics,2015,,29875657Mathematics,32,,,32,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,4/28/2016,99,213,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,-3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School G,Theresa,Henderson,,3162648,1/12/2004,n/a,M,7,Reading,Reading,2015,,31626487Reading,32,,,32,Survey With Goals,MAP: Reading 6+ Common Core 2010 V2,4/28/2016,99,224,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School G,Theresa,Henderson,,3162648,1/12/2004,n/a,F,7,Mathematics,Mathematics,2015,,31626487Mathematics,32,,,32,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,4/28/2016,99,247,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,17,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School G,Theresa,Ellison,,2505917,1/12/2004,n/a,F,7,Reading,Reading,2015,,25059177Reading,32,,,32,Survey With Goals,MAP: Reading 6+ Common Core 2010 V2,4/28/2016,99,224,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,16,4.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School G,Theresa,Ellison,,2505917,1/12/2004,n/a,F,7,Mathematics,Mathematics,2015,,25059177Mathematics,32,,,32,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,4/28/2016,99,213,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,-4,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School G,Theresa,Edmunds,,3121534,1/12/2004,n/a,M,7,Reading,Reading,2015,,31215347Reading,32,,,32,Survey With Goals,MAP: Reading 6+ Common Core 2010 V2,4/28/2016,99,212,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,-10,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School G,Theresa,Edmunds,,3121534,1/12/2004,n/a,M,7,Mathematics,Mathematics,2015,,31215347Mathematics,32,,,32,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,4/28/2016,99,226,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,9,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School G,Theresa,Duncan,,2448736,1/12/2004,n/a,M,7,Reading,Reading,2015,,24487367Reading,32,,,32,Survey With Goals,MAP: Reading 6+ Common Core 2010 V2,4/28/2016,99,218,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,4.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School G,Theresa,Duncan,,2448736,1/12/2004,n/a,F,7,Mathematics,Mathematics,2015,,24487367Mathematics,32,,,32,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,4/28/2016,99,223,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,7,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School G,Theresa,Davidson,,2481727,1/12/2004,n/a,F,7,Reading,Reading,2015,,24817277Reading,32,,,32,Survey With Goals,MAP: Reading 6+ Common Core 2010 V2,4/28/2016,99,201,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,-15,4.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School G,Theresa,Davidson,,2481727,1/12/2004,n/a,M,7,Mathematics,Mathematics,2015,,24817277Mathematics,32,,,32,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,4/28/2016,99,229,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,-3,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School G,Theresa,Bower,,2502591,1/12/2004,n/a,M,7,Reading,Reading,2015,,25025917Reading,32,,,32,Survey With Goals,MAP: Reading 6+ Common Core 2010 V2,4/28/2016,99,227,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School G,Theresa,Bower,,2502591,1/12/2004,n/a,M,7,Mathematics,Mathematics,2015,,25025917Mathematics,32,,,32,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,4/28/2016,99,233,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,11,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School G,Theresa,Bond,,2868682,1/12/2004,n/a,M,7,Reading,Reading,2015,,28686827Reading,32,,,32,Survey With Goals,MAP: Reading 6+ Common Core 2010 V2,4/28/2016,99,215,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School G,Theresa,Bond,,2868682,1/12/2004,n/a,F,7,Mathematics,Mathematics,2015,,28686827Mathematics,32,,,32,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,4/28/2016,99,246,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School G,Theresa,Berry,,3136900,1/12/2004,n/a,F,7,Reading,Reading,2015,,31369007Reading,32,,,32,Survey With Goals,MAP: Reading 6+ Common Core 2010 V2,4/28/2016,99,214,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School G,Theresa,Berry,,3136900,1/12/2004,n/a,F,7,Mathematics,Mathematics,2015,,31369007Mathematics,32,,,32,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,4/28/2016,99,245,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,14,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School G,Thomas,Watson,,2655118,1/12/2004,n/a,M,7,Reading,Reading,2015,,26551187Reading,32,,,32,Survey With Goals,MAP: Reading 6+ Common Core 2010 V2,4/28/2016,99,214,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,-7,4.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School G,Thomas,Watson,,2655118,1/12/2004,n/a,M,7,Mathematics,Mathematics,2015,,26551187Mathematics,32,,,32,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,4/28/2016,99,236,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,9,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School G,Thomas,Terry,,2552093,1/12/2004,n/a,F,7,Reading,Reading,2015,,25520937Reading,32,,,32,Survey With Goals,MAP: Reading 6+ Common Core 2010 V2,4/28/2016,99,226,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,4.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School G,Thomas,Terry,,2552093,1/12/2004,n/a,F,7,Mathematics,Mathematics,2015,,25520937Mathematics,32,,,32,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,4/28/2016,99,236,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School G,Thomas,Taylor,,2788955,1/12/2004,n/a,F,7,Reading,Reading,2015,,27889557Reading,32,,,32,Survey With Goals,MAP: Reading 6+ Common Core 2010 V2,4/28/2016,99,231,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,-4,4.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School G,Thomas,Taylor,,2788955,1/12/2004,n/a,F,6,Mathematics,Mathematics,2015,,27889556Mathematics,32,,,32,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,4/28/2016,99,208,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,-8,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School G,Thomas,Short,,2957079,1/12/2004,n/a,F,6,Reading,Reading,2015,,29570796Reading,32,,,32,Survey With Goals,MAP: Reading 6+ Common Core 2010 V2,4/28/2016,99,221,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,5.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School G,Thomas,Short,,2957079,1/12/2004,n/a,F,7,Mathematics,Mathematics,2015,,29570797Mathematics,32,,,32,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,4/28/2016,99,233,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,15,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School G,Thomas,Powell,,2557229,1/12/2004,n/a,F,7,Reading,Reading,2015,,25572297Reading,32,,,32,Survey With Goals,MAP: Reading 6+ Common Core 2010 V2,4/28/2016,99,195,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,1,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School G,Thomas,Powell,,2557229,1/12/2004,n/a,M,7,Mathematics,Mathematics,2015,,25572297Mathematics,32,,,32,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,4/28/2016,99,229,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,-4,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School G,Thomas,Mathis,,2653200,1/12/2004,n/a,F,7,Reading,Reading,2015,,26532007Reading,32,,,32,Survey With Goals,MAP: Reading 6+ Common Core 2010 V2,4/28/2016,99,205,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,5.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School G,Thomas,Mathis,,2653200,1/12/2004,n/a,M,6,Mathematics,Mathematics,2015,,26532006Mathematics,32,,,32,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,4/28/2016,99,195,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School G,Thomas,Lyman,,3142806,1/12/2004,n/a,M,6,Reading,Reading,2015,,31428066Reading,32,,,32,Survey With Goals,MAP: Reading 6+ Common Core 2010 V2,4/28/2016,99,216,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,4.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School G,Thomas,Lyman,,3142806,1/12/2004,n/a,F,8,Mathematics,Mathematics,2015,,31428068Mathematics,32,,,32,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,4/28/2016,99,241,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,9,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School G,Thomas,Greene,,2331000,1/12/2004,n/a,M,8,Reading,Reading,2015,,23310008Reading,32,,,32,Survey With Goals,MAP: Reading 6+ Common Core 2010 V2,4/28/2016,99,210,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School G,Thomas,Greene,,2331000,1/12/2004,n/a,M,8,Mathematics,Mathematics,2015,,23310008Mathematics,32,,,32,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,4/28/2016,99,253,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,13,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School G,Thomas,Edmunds,,2613114,1/12/2004,n/a,M,8,Reading,Reading,2015,,26131148Reading,32,,,32,Survey With Goals,MAP: Reading 6+ Common Core 2010 V2,4/28/2016,99,246,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,13,4.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School G,Thomas,Edmunds,,2613114,1/12/2004,n/a,F,8,Mathematics,Mathematics,2015,,26131148Mathematics,32,,,32,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,4/28/2016,99,226,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,8,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School G,Tim,Thomson,,3285242,1/12/2004,n/a,F,8,Reading,Reading,2015,,32852428Reading,32,,,32,Survey With Goals,MAP: Reading 6+ Common Core 2010 V2,4/28/2016,99,231,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,14,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School G,Tim,Thomson,,3285242,1/12/2004,n/a,M,8,Mathematics,Mathematics,2015,,32852428Mathematics,32,,,32,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,4/28/2016,99,248,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,9,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School G,Tim,Scott,,2628177,1/12/2004,n/a,M,8,Reading,Reading,2015,,26281778Reading,32,,,32,Survey With Goals,MAP: Reading 6+ Common Core 2010 V2,4/28/2016,99,227,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,12,4.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School G,Tim,Scott,,2628177,1/12/2004,n/a,F,6,Mathematics,Mathematics,2015,,26281776Mathematics,32,,,32,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,4/28/2016,99,217,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,-1,4.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School G,Tim,Piper,,3089832,1/12/2004,n/a,F,6,Reading,Reading,2015,,30898326Reading,32,,,32,Survey With Goals,MAP: Reading 6+ Common Core 2010 V2,4/28/2016,99,224,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School G,Tim,Piper,,3089832,1/12/2004,n/a,M,6,Mathematics,Mathematics,2015,,30898326Mathematics,32,,,32,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,4/28/2016,99,207,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,9,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School G,Tim,Murray,,2525540,1/12/2004,n/a,F,6,Reading,Reading,2015,,25255406Reading,32,,,32,Survey With Goals,MAP: Reading 6+ Common Core 2010 V2,4/28/2016,99,210,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,-1,4.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School G,Tim,Murray,,2525540,1/12/2004,n/a,M,6,Mathematics,Mathematics,2015,,25255406Mathematics,32,,,32,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,4/28/2016,99,203,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,-2,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
