TermName,DistrictName,SchoolName,StudentLastName,StudentFirstName,StudentMI,StudentID,StudentDateOfBirth,StudentEthnicGroup,StudentGender,Grade,MeasurementScale,Discipline,NormsReferenceData,WISelectedAYFall,WISelectedAYWinter,WISelectedAYSpring,WIPreviousAYFall,WIPreviousAYWinter,WIPreviousAYSpring,TestType,TestName,TestStartDate,TestDurationMinutes,TestRITScore,TestStandardError,TestPercentile,FallToFallProjectedGrowth,FallToFallObservedGrowth,FallToFallObservedGrowthSE,FallToFallMetProjectedGrowth,FallToFallConditionalGrowthIndex,FallToFallConditionalGrowthPercentile,FallToWinterProjectedGrowth,FallToWinterObservedGrowth,FallToWinterObservedGrowthSE,FallToWinterMetProjectedGrowth,FallToWinterConditionalGrowthIndex,FallToWinterConditionalGrowthPercentile,FallToSpringProjectedGrowth,FallToSpringObservedGrowth,FallToSpringObservedGrowthSE,FallToSpringMetProjectedGrowth,FallToSpringConditionalGrowthIndex,FallToSpringConditionalGrowthPercentile,WinterToWinterProjectedGrowth,WinterToWinterObservedGrowth,WinterToWinterObservedGrowthSE,WinterToWinterMetProjectedGrowth,WinterToWinterConditionalGrowthIndex,WinterToWinterConditionalGrowthPercentile,WinterToSpringProjectedGrowth,WinterToSpringObservedGrowth,WinterToSpringObservedGrowthSE,WinterToSpringMetProjectedGrowth,WinterToSpringConditionalGrowthIndex,WinterToSpringConditionalGrowthPercentile,SpringToSpringProjectedGrowth,SpringToSpringObservedGrowth,SpringToSpringObservedGrowthSE,SpringToSpringMetProjectedGrowth,SpringToSpringConditionalGrowthIndex,SpringToSpringConditionalGrowthPercentile,RITtoReadingScore,RITtoReadingMin,RITtoReadingMax,Goal1Name,Goal1RitScore,Goal1StdErr,Goal1Range,Goal1Adjective,Goal2Name,Goal2RitScore,Goal2StdErr,Goal2Range,Goal2Adjective,Goal3Name,Goal3RitScore,Goal3StdErr,Goal3Range,Goal3Adjective,Goal4Name,Goal4RitScore,Goal4StdErr,Goal4Range,Goal4Adjective,Goal5Name,Goal5RitScore,Goal5StdErr,Goal5Range,Goal5Adjective,Goal6Name,Goal6RitScore,Goal6StdErr,Goal6Range,Goal6Adjective,Goal7Name,Goal7RitScore,Goal7StdErr,Goal7Range,Goal7Adjective,Goal8Name,Goal8RitScore,Goal8StdErr,Goal8Range,Goal8Adjective,TestStartTime,PercentCorrect,ProjectedProficiencyStudy1,ProjectedProficiencyLevel1,ProjectedProficiencyStudy2,ProjectedProficiencyLevel2,ProjectedProficiencyStudy3,ProjectedProficiencyLevel3,AccommodationCategory,Accommodations,TypicalFallToFallGrowth,TypicalFallToWinterGrowth,TypicalFallToSpringGrowth,TypicalWinterToWinterGrowth,TypicalWinterToSpringGrowth,TypicalSpringToSpringGrowth,ProjectedProficiencyStudy4,ProjectedProficiencyLevel4,ProjectedProficiencyStudy5,ProjectedProficiencyLevel5,ProjectedProficiencyStudy6,ProjectedProficiencyLevel6,ProjectedProficiencyStudy7,ProjectedProficiencyLevel7,ProjectedProficiencyStudy8,ProjectedProficiencyLevel8,ProjectedProficiencyStudy9,ProjectedProficiencyLevel9,ProjectedProficiencyStudy10,ProjectedProficiencyLevel10
Spring 2015-2016,Test District,Test Middle,Student 570,first,,570,7/7/2007,N/A,N/A,5,Science - General Science,Science,2015,4,20,32,,,,Survey With Goals,MAP: General Science 3-5 Test! 2013,5/5/2016,100,203,3.3,N/A,,,,,,,,,,,,,8,21,4.6,N/A,,,,,,,,,,,,,,,,,,,,,,,,Earth and Space Science,198,6.5,192-205,LoAvg,Life Science,207,6.6,200-214,Avg,Physical Science,203,6.4,197-209,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,13:33:41,44,,,,,,,,,,,,,,4,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Middle,Student 571,first,,571,7/7/2007,N/A,N/A,5,Science - General Science,Science,2015,4,20,32,,,,Survey With Goals,MAP: General Science 3-5 Test! 2013,5/5/2016,100,204,3.6,N/A,,,,,,,,,,,,,5,16,5,N/A,,,,,,,,,,,,,,,,,,,,,,,,Earth and Space Science,201,6.2,195-207,LoAvg,Life Science,201,5.9,195-207,LoAvg,Physical Science,206,5.9,200-212,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,11:26:54,50,,,,,,,,,,,,,,4,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Middle,Student 572,first,,572,7/7/2007,N/A,N/A,5,Science - General Science,Science,2015,,20,32,,,,Survey With Goals,MAP: General Science 3-5 Test! 2013,5/5/2016,100,187,3.8,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Earth and Space Science,195,6.3,189-201,Low,Life Science,184,5.7,178-190,Low,Physical Science,190,5.9,184-196,Low,,,,,,,,,,,,,,,,,,,,,,,,,,13:45:03,43,,,,,,,,,,,,,,7,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Middle,Student 573,first,,573,7/7/2007,N/A,N/A,5,Science - General Science,Science,2015,4,20,32,,,,Survey With Goals,MAP: General Science 3-5 Test! 2013,5/5/2016,100,214,3.2,N/A,,,,,,,,,,,,,2,12,4.4,N/A,,,,,,,,,,,,,,,,,,,,,,,,Earth and Space Science,217,6.5,211-224,High,Life Science,228,6.8,221-235,High,Physical Science,205,6.8,198-212,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,13:29:55,56,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Middle,Student 574,first,,574,7/7/2007,N/A,N/A,5,Science - General Science,Science,2015,4,20,32,,,,Survey With Goals,MAP: General Science 3-5 Test! 2013,5/5/2016,100,191,3.3,N/A,,,,,,,,,,,,,3,-2,4.9,N/A,,,,,,,,,,,,,,,,,,,,,,,,Earth and Space Science,189,6.4,183-195,Low,Life Science,198,6.3,192-204,LoAvg,Physical Science,185,6.4,179-191,Low,,,,,,,,,,,,,,,,,,,,,,,,,,12:59:11,56,,,,,,,,,,,,,,7,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Middle,Student 575,first,,575,7/7/2007,N/A,N/A,5,Science - General Science,Science,2015,4,20,32,,,,Survey With Goals,MAP: General Science 3-5 Test! 2013,5/5/2016,100,203,3.3,N/A,,,,,,,,,,,,,5,10,4.1,N/A,,,,,,,,,,,,,,,,,,,,,,,,Earth and Space Science,198,5.9,192-204,LoAvg,Life Science,202,6,196-208,LoAvg,Physical Science,202,6.3,196-208,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,13:29:56,44,,,,,,,,,,,,,,5,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Middle,Student 576,first,,576,7/7/2007,N/A,N/A,5,Science - General Science,Science,2015,4,20,32,,,,Survey With Goals,MAP: General Science 3-5 Test! 2013,5/5/2016,100,205,3.4,N/A,,,,,,,,,,,,,5,15,4.6,N/A,,,,,,,,,,,,,,,,,,,,,,,,Earth and Space Science,195,6.8,188-202,Low,Life Science,217,6.7,210-224,High,Physical Science,209,6.7,202-216,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,13:29:34,56,,,,,,,,,,,,,,3,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Middle,Student 577,first,,577,7/7/2007,N/A,N/A,5,Science - General Science,Science,2015,4,20,32,,,,Survey With Goals,MAP: General Science 3-5 Test! 2013,5/5/2016,100,197,3.2,N/A,,,,,,,,,,,,,3,-1,4.6,N/A,,,,,,,,,,,,,,,,,,,,,,,,Earth and Space Science,192,6.2,186-198,Low,Life Science,198,6.1,192-204,LoAvg,Physical Science,201,6.3,195-207,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,13:31:21,56,,,,,,,,,,,,,,5,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Middle,Student 578,first,,578,7/7/2007,N/A,N/A,5,Science - General Science,Science,2015,4,20,32,,,,Survey With Goals,MAP: General Science 3-5 Test! 2013,5/5/2016,100,197,3.4,N/A,,,,,,,,,,,,,4,4,4.2,N/A,,,,,,,,,,,,,,,,,,,,,,,,Earth and Space Science,197,6.1,191-203,LoAvg,Life Science,197,6.3,191-203,LoAvg,Physical Science,197,6.3,191-203,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,13:32:04,47,,,,,,,,,,,,,,5,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Middle,Student 579,first,,579,7/7/2007,N/A,N/A,5,Science - General Science,Science,2015,4,20,32,,,,Survey With Goals,MAP: General Science 3-5 Test! 2013,5/5/2016,100,202,3.4,N/A,,,,,,,,,,,,,11,32,5.2,N/A,,,,,,,,,,,,,,,,,,,,,,,,Earth and Space Science,198,6.2,192-204,LoAvg,Life Science,199,6,193-205,LoAvg,Physical Science,208,6.1,202-214,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,13:29:47,56,,,,,,,,,,,,,,4,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Middle,Student 57A,first,,57A,7/7/2007,N/A,N/A,5,Science - General Science,Science,2015,4,20,32,,,,Survey With Goals,MAP: General Science 3-5 Test! 2013,5/5/2016,100,205,3.9,N/A,,,,,,,,,,,,,8,17,4.4,N/A,,,,,,,,,,,,,,,,,,,,,,,,Earth and Space Science,202,6,196-208,LoAvg,Life Science,201,6.1,195-207,LoAvg,Physical Science,205,5.9,199-211,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,11:25:43,53,,,,,,,,,,,,,,4,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Middle,Student 57B,first,,57B,7/7/2007,N/A,N/A,5,Science - General Science,Science,2015,4,20,32,,,,Survey With Goals,MAP: General Science 3-5 Test! 2013,5/5/2016,100,207,3.8,N/A,,,,,,,,,,,,,2,6,4.9,N/A,,,,,,,,,,,,,,,,,,,,,,,,Earth and Space Science,204,5.4,199-209,Avg,Life Science,206,5.4,201-211,Avg,Physical Science,206,5.6,200-212,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,14:52:43,50,,,,,,,,,,,,,,4,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Middle,Student 57C,first,,57C,7/7/2007,N/A,N/A,5,Science - General Science,Science,2015,4,20,32,,,,Survey With Goals,MAP: General Science 3-5 Test! 2013,5/5/2016,100,192,3.1,N/A,,,,,,,,,,,,,8,20,4.1,N/A,,,,,,,,,,,,,,,,,,,,,,,,Earth and Space Science,186,6.3,180-192,Low,Life Science,196,6.1,190-202,Low,Physical Science,190,6.3,184-196,Low,,,,,,,,,,,,,,,,,,,,,,,,,,11:26:49,56,,,,,,,,,,,,,,7,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Middle,Student 57D,first,,57D,7/7/2007,N/A,N/A,5,Science - General Science,Science,2015,4,20,32,,,,Survey With Goals,MAP: General Science 3-5 Test! 2013,5/5/2016,100,206,3,N/A,,,,,,,,,,,,,1,6,4.7,N/A,,,,,,,,,,,,,,,,,,,,,,,,Earth and Space Science,206,6.3,200-212,Avg,Life Science,219,6.2,213-225,High,Physical Science,204,6.3,198-210,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,13:29:46,50,,,,,,,,,,,,,,3,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Middle,Student 57E,first,,57E,7/7/2007,N/A,N/A,5,Science - General Science,Science,2015,4,20,32,,,,Survey With Goals,MAP: General Science 3-5 Test! 2013,5/5/2016,100,215,3.2,N/A,,,,,,,,,,,,,5,23,4.3,N/A,,,,,,,,,,,,,,,,,,,,,,,,Earth and Space Science,211,6.5,205-218,HiAvg,Life Science,228,6.6,221-235,High,Physical Science,206,6.2,200-212,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,13:31:08,56,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Middle,Student 57F,first,,57F,7/7/2007,N/A,N/A,5,Science - General Science,Science,2015,4,20,32,,,,Survey With Goals,MAP: General Science 3-5 Test! 2013,5/5/2016,100,206,3.4,N/A,,,,,,,,,,,,,7,13,4,N/A,,,,,,,,,,,,,,,,,,,,,,,,Earth and Space Science,206,6.2,200-212,Avg,Life Science,202,6,196-208,LoAvg,Physical Science,208,6.3,202-214,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,11:26:06,53,,,,,,,,,,,,,,4,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Middle,Student 580,first,,580,7/7/2007,N/A,N/A,5,Science - General Science,Science,2015,4,20,32,,,,Survey With Goals,MAP: General Science 3-5 Test! 2013,5/5/2016,100,207,2.9,N/A,,,,,,,,,,,,,3,9,4.3,N/A,,,,,,,,,,,,,,,,,,,,,,,,Earth and Space Science,204,6,198-210,Avg,Life Science,210,6.1,204-216,HiAvg,Physical Science,208,6,202-214,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,13:29:06,50,,,,,,,,,,,,,,3,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Middle,Student 581,first,,581,7/7/2007,N/A,N/A,5,Science - General Science,Science,2015,4,20,32,,,,Survey With Goals,MAP: General Science 3-5 Test! 2013,5/5/2016,100,198,3.2,N/A,,,,,,,,,,,,,7,16,5.1,N/A,,,,,,,,,,,,,,,,,,,,,,,,Earth and Space Science,191,6.1,185-197,Low,Life Science,199,6.2,193-205,LoAvg,Physical Science,197,6.1,191-203,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,11:26:48,56,,,,,,,,,,,,,,6,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Middle,Student 582,first,,582,7/7/2007,N/A,N/A,5,Science - General Science,Science,2015,4,20,32,,,,Survey With Goals,MAP: General Science 3-5 Test! 2013,5/5/2016,100,222,3.8,N/A,,,,,,,,,,,,,2,21,4.7,N/A,,,,,,,,,,,,,,,,,,,,,,,,Earth and Space Science,219,6.2,213-225,High,Life Science,218,6.2,212-224,High,Physical Science,226,6.3,220-232,High,,,,,,,,,,,,,,,,,,,,,,,,,,9:50:24,53,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Middle,Student 583,first,,583,7/7/2007,N/A,N/A,5,Science - General Science,Science,2015,4,20,32,,,,Survey With Goals,MAP: General Science 3-5 Test! 2013,5/5/2016,100,208,3.9,N/A,,,,,,,,,,,,,7,13,4.9,N/A,,,,,,,,,,,,,,,,,,,,,,,,Earth and Space Science,201,6.4,195-207,LoAvg,Life Science,201,6.4,195-207,LoAvg,Physical Science,213,6.5,207-220,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,11:29:33,62,,,,,,,,,,,,,,4,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Middle,Student 584,first,,584,7/7/2007,N/A,N/A,5,Science - General Science,Science,2015,4,20,32,,,,Survey With Goals,MAP: General Science 3-5 Test! 2013,5/5/2016,100,211,3.3,N/A,,,,,,,,,,,,,2,12,4,N/A,,,,,,,,,,,,,,,,,,,,,,,,Earth and Space Science,216,6.1,210-222,High,Life Science,213,6.2,207-219,HiAvg,Physical Science,213,6,207-219,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,13:31:10,53,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Middle,Student 585,first,,585,7/7/2007,N/A,N/A,5,Science - General Science,Science,2015,4,20,32,,,,Survey With Goals,MAP: General Science 3-5 Test! 2013,5/5/2016,100,207,3.2,N/A,,,,,,,,,,,,,5,16,4.5,N/A,,,,,,,,,,,,,,,,,,,,,,,,Earth and Space Science,204,6.3,198-210,Avg,Life Science,210,6.3,204-216,HiAvg,Physical Science,201,6.2,195-207,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,9:50:45,53,,,,,,,,,,,,,,4,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Middle,Student 586,first,,586,7/7/2007,N/A,N/A,5,Science - General Science,Science,2015,4,20,32,,,,Survey With Goals,MAP: General Science 3-5 Test! 2013,5/5/2016,100,207,3.9,N/A,,,,,,,,,,,,,5,13,4.6,N/A,,,,,,,,,,,,,,,,,,,,,,,,Earth and Space Science,198,5.8,192-204,LoAvg,Life Science,207,6.3,201-213,Avg,Physical Science,206,6.1,200-212,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,11:33:51,51,,,,,,,,,,,,,,4,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Middle,Student 587,first,,587,7/7/2007,N/A,N/A,5,Science - General Science,Science,2015,4,20,32,,,,Survey With Goals,MAP: General Science 3-5 Test! 2013,5/5/2016,100,193,3.1,N/A,,,,,,,,,,,,,5,10,5.1,N/A,,,,,,,,,,,,,,,,,,,,,,,,Earth and Space Science,185,6.5,179-192,Low,Life Science,186,6.6,179-193,Low,Physical Science,205,6.5,199-212,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,11:24:53,56,,,,,,,,,,,,,,6,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Middle,Student 588,first,,588,7/7/2007,N/A,N/A,5,Science - General Science,Science,2015,4,20,32,,,,Survey With Goals,MAP: General Science 3-5 Test! 2013,5/5/2016,100,194,3.1,N/A,,,,,,,,,,,,,7,5,5.4,N/A,,,,,,,,,,,,,,,,,,,,,,,,Earth and Space Science,193,5.9,187-199,Low,Life Science,193,6.1,187-199,Low,Physical Science,187,6.1,181-193,Low,,,,,,,,,,,,,,,,,,,,,,,,,,11:27:24,50,,,,,,,,,,,,,,7,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Middle,Student 589,first,,589,7/7/2007,N/A,N/A,5,Science - General Science,Science,2015,,20,32,,,,Survey With Goals,MAP: General Science 3-5 Test! 2013,5/5/2016,100,208,3.8,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Earth and Space Science,203,6.4,197-209,Avg,Life Science,214,6.2,208-220,HiAvg,Physical Science,219,6.2,213-225,High,,,,,,,,,,,,,,,,,,,,,,,,,,9:50:43,56,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Middle,Student 58A,first,,58A,7/7/2007,N/A,N/A,5,Science - General Science,Science,2015,4,20,32,,,,Survey With Goals,MAP: General Science 3-5 Test! 2013,5/5/2016,100,212,3.2,N/A,,,,,,,,,,,,,6,18,4.3,N/A,,,,,,,,,,,,,,,,,,,,,,,,Earth and Space Science,212,5.9,206-218,HiAvg,Life Science,219,6.1,213-225,High,Physical Science,215,6,209-221,High,,,,,,,,,,,,,,,,,,,,,,,,,,13:31:11,53,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Middle,Student 58B,first,,58B,7/7/2007,N/A,N/A,5,Science - General Science,Science,2015,4,20,32,,,,Survey With Goals,MAP: General Science 3-5 Test! 2013,5/5/2016,100,212,3.5,N/A,,,,,,,,,,,,,4,18,5.3,N/A,,,,,,,,,,,,,,,,,,,,,,,,Earth and Space Science,208,6,202-214,Avg,Life Science,213,6.1,207-219,HiAvg,Physical Science,216,6.1,210-222,High,,,,,,,,,,,,,,,,,,,,,,,,,,11:24:12,53,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Middle,Student 58C,first,,58C,7/7/2007,N/A,N/A,5,Science - General Science,Science,2015,4,20,32,,,,Survey With Goals,MAP: General Science 3-5 Test! 2013,5/5/2016,100,178,3.1,N/A,,,,,,,,,,,,,9,0,4.3,N/A,,,,,,,,,,,,,,,,,,,,,,,,Earth and Space Science,180,6.3,174-186,Low,Life Science,176,5.4,171-181,Low,Physical Science,188,5.6,182-194,Low,,,,,,,,,,,,,,,,,,,,,,,,,,10:42:48,45,,,,,,,,,,,,,,9,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Middle,Student 58D,first,,58D,7/7/2007,N/A,N/A,5,Science - General Science,Science,2015,,20,32,,,,Survey With Goals,MAP: General Science 3-5 Test! 2013,5/5/2016,100,211,3.3,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Earth and Space Science,214,6.2,208-220,HiAvg,Life Science,211,6.4,205-217,HiAvg,Physical Science,201,6.3,195-207,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,10:32:19,44,,,,,,,,,,,,,,3,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Middle,Student 58E,first,,58E,7/7/2007,N/A,N/A,5,Science - General Science,Science,2015,4,20,32,,,,Survey With Goals,MAP: General Science 3-5 Test! 2013,5/5/2016,100,174,3.1,N/A,,,,,,,,,,,,,12,8,4.7,N/A,,,,,,,,,,,,,,,,,,,,,,,,Earth and Space Science,178,6,172-184,Low,Life Science,171,5.4,166-176,Low,Physical Science,181,5.8,175-187,Low,,,,,,,,,,,,,,,,,,,,,,,,,,11:28:39,48,,,,,,,,,,,,,,10,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Middle,Student 58F,first,,58F,7/7/2007,N/A,N/A,5,Science - General Science,Science,2015,4,20,32,,,,Survey With Goals,MAP: General Science 3-5 Test! 2013,5/5/2016,100,201,3.9,N/A,,,,,,,,,,,,,4,-1,3.9,N/A,,,,,,,,,,,,,,,,,,,,,,,,Earth and Space Science,200,6.2,194-206,LoAvg,Life Science,208,6.3,202-214,Avg,Physical Science,192,6.2,186-198,Low,,,,,,,,,,,,,,,,,,,,,,,,,,13:29:24,47,,,,,,,,,,,,,,5,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Middle,Student 590,first,,590,7/7/2007,N/A,N/A,5,Science - General Science,Science,2015,4,20,32,,,,Survey With Goals,MAP: General Science 3-5 Test! 2013,5/5/2016,100,191,3.4,N/A,,,,,,,,,,,,,6,7,4.8,N/A,,,,,,,,,,,,,,,,,,,,,,,,Earth and Space Science,191,6.1,185-197,Low,Life Science,194,5.7,188-200,Low,Physical Science,189,6.8,182-196,Low,,,,,,,,,,,,,,,,,,,,,,,,,,11:27:32,43,,,,,,,,,,,,,,6,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Middle,Student 591,first,,591,7/7/2007,N/A,N/A,5,Science - General Science,Science,2015,4,20,32,,,,Survey With Goals,MAP: General Science 3-5 Test! 2013,5/5/2016,100,208,3.7,N/A,,,,,,,,,,,,,5,12,4.6,N/A,,,,,,,,,,,,,,,,,,,,,,,,Earth and Space Science,203,6.4,197-209,Avg,Life Science,218,6.4,212-224,High,Physical Science,212,6.8,205-219,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,13:34:01,50,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Middle,Student 592,first,,592,7/7/2007,N/A,N/A,5,Science - General Science,Science,2015,4,20,32,,,,Survey With Goals,MAP: General Science 3-5 Test! 2013,5/5/2016,100,187,3.3,N/A,,,,,,,,,,,,,6,1,4.2,N/A,,,,,,,,,,,,,,,,,,,,,,,,Earth and Space Science,178,6.2,172-184,Low,Life Science,187,6.3,181-193,Low,Physical Science,194,6.1,188-200,Low,,,,,,,,,,,,,,,,,,,,,,,,,,9:07:15,43,,,,,,,,,,,,,,8,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Middle,Student 593,first,,593,7/7/2007,N/A,N/A,5,Science - General Science,Science,2015,4,20,32,,,,Survey With Goals,MAP: General Science 3-5 Test! 2013,5/5/2016,100,171,2.9,N/A,,,,,,,,,,,,,10,6,4,N/A,,,,,,,,,,,,,,,,,,,,,,,,Earth and Space Science,185,6.1,179-191,Low,Life Science,170,4.8,165-175,Low,Physical Science,173,6.1,167-179,Low,,,,,,,,,,,,,,,,,,,,,,,,,,12:01:57,33,,,,,,,,,,,,,,10,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Middle,Student 594,first,,594,7/7/2007,N/A,N/A,5,Science - General Science,Science,2015,4,20,32,,,,Survey With Goals,MAP: General Science 3-5 Test! 2013,5/5/2016,100,183,3.1,N/A,,,,,,,,,,,,,10,16,4.5,N/A,,,,,,,,,,,,,,,,,,,,,,,,Earth and Space Science,190,6.4,184-196,Low,Life Science,182,6.1,176-188,Low,Physical Science,189,6,183-195,Low,,,,,,,,,,,,,,,,,,,,,,,,,,11:26:48,42,,,,,,,,,,,,,,8,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Middle,Student 595,first,,595,7/7/2007,N/A,N/A,5,Science - General Science,Science,2015,4,20,32,,,,Survey With Goals,MAP: General Science 3-5 Test! 2013,5/5/2016,100,211,3.4,N/A,,,,,,,,,,,,,7,21,4.9,N/A,,,,,,,,,,,,,,,,,,,,,,,,Earth and Space Science,222,6,216-228,High,Life Science,202,6.4,196-208,LoAvg,Physical Science,212,5.9,206-218,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,11:29:50,53,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Middle,Student 596,first,,596,7/7/2007,N/A,N/A,5,Science - General Science,Science,2015,4,20,32,,,,Survey With Goals,MAP: General Science 3-5 Test! 2013,5/5/2016,100,203,3.4,N/A,,,,,,,,,,,,,8,17,5.1,N/A,,,,,,,,,,,,,,,,,,,,,,,,Earth and Space Science,196,6.3,190-202,Low,Life Science,207,6,201-213,Avg,Physical Science,207,6.1,201-213,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,9:52:10,50,,,,,,,,,,,,,,4,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Middle,Student 597,first,,597,7/7/2007,N/A,N/A,5,Science - General Science,Science,2015,4,20,32,,,,Survey With Goals,MAP: General Science 3-5 Test! 2013,5/5/2016,100,190,3.5,N/A,,,,,,,,,,,,,10,26,4.5,N/A,,,,,,,,,,,,,,,,,,,,,,,,Earth and Space Science,197,5.7,191-203,LoAvg,Life Science,191,5.5,186-197,Low,Physical Science,192,5.8,186-198,Low,,,,,,,,,,,,,,,,,,,,,,,,,,11:59:42,50,,,,,,,,,,,,,,6,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Middle,Student 598,first,,598,7/7/2007,N/A,N/A,5,Science - General Science,Science,2015,4,20,32,,,,Survey With Goals,MAP: General Science 3-5 Test! 2013,5/5/2016,100,209,3.5,N/A,,,,,,,,,,,,,4,8,4.9,N/A,,,,,,,,,,,,,,,,,,,,,,,,Earth and Space Science,209,6,203-215,HiAvg,Life Science,201,6.1,195-207,LoAvg,Physical Science,207,6.3,201-213,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,11:26:55,53,,,,,,,,,,,,,,3,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Middle,Student 599,first,,599,7/7/2007,N/A,N/A,5,Science - General Science,Science,2015,4,20,32,,,,Survey With Goals,MAP: General Science 3-5 Test! 2013,5/5/2016,100,206,3.2,N/A,,,,,,,,,,,,,2,7,5.2,N/A,,,,,,,,,,,,,,,,,,,,,,,,Earth and Space Science,214,5.6,208-220,HiAvg,Life Science,205,5.4,200-210,Avg,Physical Science,203,5.9,197-209,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,14:53:26,49,,,,,,,,,,,,,,3,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Middle,Student 59A,first,,59A,7/7/2007,N/A,N/A,5,Science - General Science,Science,2015,,20,32,,,,Survey With Goals,MAP: General Science 3-5 Test! 2013,5/5/2016,100,218,3.4,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Earth and Space Science,210,6.3,204-216,HiAvg,Life Science,216,5.9,210-222,High,Physical Science,217,6.1,211-223,High,,,,,,,,,,,,,,,,,,,,,,,,,,11:27:08,56,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
